encoding,pictures,shape,size,type,avg_blue,avg_green,avg_red,dom_color,aspect_ratio
14,"[[[222 219 228]
  [223 220 229]
  [224 221 230]
  ...
  [228 225 234]
  [227 224 233]
  [227 224 233]]

 [[222 219 228]
  [223 220 229]
  [224 221 230]
  ...
  [228 225 234]
  [227 224 233]
  [227 224 233]]

 [[222 219 228]
  [223 220 229]
  [224 221 230]
  ...
  [228 225 234]
  [227 224 233]
  [227 224 233]]

 ...

 [[124 111  79]
  [ 97  87  52]
  [ 87  77  41]
  ...
  [ 98  92  44]
  [ 84  72  30]
  [ 83  71  29]]

 [[112  96  63]
  [ 98  82  48]
  [ 66  52  15]
  ...
  [105  97  50]
  [ 91  78  34]
  [ 90  77  33]]

 [[ 99  79  44]
  [105  85  50]
  [ 63  45   7]
  ...
  [102  91  46]
  [105  90  47]
  [104  89  46]]]","(526, 338, 3)",533364,color,128.51212117803226,128.90938083560195,114.68578306747362,"[48.916817881895696, 54.118442758172975, 34.62990762121659]","(169.0, 263.0)"
19,"[[[ 21  24  13]
  [ 20  23  12]
  [ 19  22  13]
  ...
  [ 70  93  13]
  [ 79 102  24]
  [ 90 113  35]]

 [[ 20  22  11]
  [ 18  21  10]
  [ 17  20  11]
  ...
  [ 82  98  23]
  [ 92 108  35]
  [103 119  46]]

 [[ 20  21  13]
  [ 19  20  12]
  [ 18  19  11]
  ...
  [ 90 100  29]
  [101 111  42]
  [112 122  53]]

 ...

 [[ 99  80  50]
  [ 98  79  49]
  [ 95  78  48]
  ...
  [212 188 162]
  [225 199 174]
  [212 184 160]]

 [[105  85  60]
  [105  85  60]
  [103  86  60]
  ...
  [209 184 164]
  [219 192 173]
  [205 178 159]]

 [[110  89  68]
  [111  90  69]
  [110  92  70]
  ...
  [198 175 159]
  [204 178 165]
  [211 183 171]]]","(540, 720, 3)",1166400,color,71.84721965020576,70.04851080246914,49.90455761316873,"[35.66133386166367, 38.542559251095476, 23.263750959636507]","(4.0, 3.0)"
9,"[[[176 175 144]
  [179 179 145]
  [183 183 149]
  ...
  [175 169 133]
  [186 180 144]
  [136 130  94]]

 [[177 176 145]
  [181 181 147]
  [185 185 151]
  ...
  [174 168 132]
  [186 180 144]
  [137 131  95]]

 [[178 178 144]
  [182 182 148]
  [188 188 154]
  ...
  [174 168 132]
  [188 182 146]
  [141 135  99]]

 ...

 [[139 156 120]
  [150 168 130]
  [161 179 139]
  ...
  [ 64  62  76]
  [ 62  60  74]
  [ 71  69  83]]

 [[124 142 104]
  [136 154 116]
  [148 166 126]
  ...
  [ 56  54  68]
  [ 55  53  67]
  [ 71  69  83]]

 [[112 128  91]
  [123 141 101]
  [136 154 112]
  ...
  [ 53  51  65]
  [ 54  52  66]
  [ 63  61  75]]]","(271, 180, 3)",146340,color,100.3530135301353,101.50485854858549,100.00438704387044,"[53.90038234988514, 53.58895663256122, 61.66914677411785]","(180.0, 271.0)"
13,"[[[170 162 175]
  [163 155 168]
  [153 145 158]
  ...
  [175 144 159]
  [163 132 147]
  [172 141 156]]

 [[140 132 145]
  [133 125 138]
  [133 125 138]
  ...
  [170 139 154]
  [184 153 168]
  [193 162 177]]

 [[144 136 149]
  [131 123 136]
  [134 126 139]
  ...
  [178 147 162]
  [193 162 177]
  [176 145 160]]

 ...

 [[ 68  80  44]
  [ 81  91  56]
  [ 72  82  45]
  ...
  [ 45  53  29]
  [ 44  52  28]
  [ 44  52  29]]

 [[ 58  70  34]
  [ 75  85  50]
  [ 70  80  43]
  ...
  [ 49  57  34]
  [ 46  54  31]
  [ 44  52  29]]

 [[ 52  64  28]
  [ 73  83  48]
  [ 71  81  44]
  ...
  [ 58  66  43]
  [ 56  64  41]
  [ 53  61  40]]]","(300, 280, 3)",252000,color,101.36832142857143,97.41405952380953,80.65085714285715,"[46.58492741090974, 47.64101732771238, 31.217983356769487]","(14.0, 15.0)"
15,"[[[108 115  99]
  [116 127 110]
  [110 125 104]
  ...
  [ 75 101  74]
  [ 88 113  83]
  [ 93 117  83]]

 [[ 98 105  89]
  [113 124 107]
  [121 136 115]
  ...
  [ 70  94  70]
  [ 90 110  82]
  [ 98 117  87]]

 [[102 109  93]
  [104 115  98]
  [ 97 112  93]
  ...
  [ 82 101  79]
  [ 87 105  79]
  [ 89 105  78]]

 ...

 [[194 183 179]
  [200 189 185]
  [205 194 190]
  ...
  [219 209 197]
  [212 199 190]
  [220 207 198]]

 [[197 183 180]
  [203 189 186]
  [208 195 189]
  ...
  [204 194 184]
  [216 203 194]
  [222 209 201]]

 [[202 187 184]
  [207 192 187]
  [209 196 190]
  ...
  [202 192 182]
  [227 214 206]
  [233 220 212]]]","(400, 600, 3)",720000,color,146.64609166666668,147.35610833333334,134.86389583333334,"[185.0797578309951, 179.2256984921029, 170.98033317039278]","(3.0, 2.0)"
16,"[[[178 149 119]
  [178 149 119]
  [175 148 118]
  ...
  [ 38  25   9]
  [ 27  10   2]
  [ 18   1   0]]

 [[180 151 121]
  [180 151 121]
  [178 151 121]
  ...
  [ 33  19   8]
  [ 22   7   0]
  [ 15   0   0]]

 [[179 153 120]
  [180 154 121]
  [182 156 123]
  ...
  [ 25  12   6]
  [ 18   4   3]
  [ 14   0   0]]

 ...

 [[247 248 234]
  [252 253 237]
  [255 255 240]
  ...
  [ 73  17  16]
  [ 78  22  23]
  [ 81  25  28]]

 [[249 250 236]
  [253 254 240]
  [255 255 242]
  ...
  [ 65   9  10]
  [ 72  15  21]
  [ 78  21  28]]

 [[249 250 236]
  [253 254 240]
  [255 255 242]
  ...
  [ 63   7   8]
  [ 68  11  17]
  [ 74  17  24]]]","(480, 640, 3)",921600,color,147.60966796875,120.81474609375,97.09805013020834,"[153.92828719723286, 116.39493944636672, 80.383693771624]","(4.0, 3.0)"
7,"[[[247 110  30]
  [242 105  25]
  [236  99  19]
  ...
  [236  86   9]
  [234  84   7]
  [234  84   7]]

 [[251 114  34]
  [246 109  29]
  [240 103  23]
  ...
  [240  90  13]
  [240  90  13]
  [240  90  13]]

 [[254 117  37]
  [249 112  32]
  [242 105  25]
  ...
  [242  92  15]
  [242  92  15]
  [243  93  16]]

 ...

 [[ 35  28  12]
  [ 27  20   4]
  [ 22  15   0]
  ...
  [ 21   7   4]
  [ 20   6   3]
  [ 20   6   3]]

 [[ 45  39  23]
  [ 33  27  11]
  [ 25  18   2]
  ...
  [ 20   4   4]
  [ 17   3   0]
  [ 15   1   0]]

 [[ 98  99  81]
  [100 101  83]
  [100  99  79]
  ...
  [ 32  20   8]
  [ 32  18   5]
  [ 31  17   4]]]","(385, 272, 3)",314160,color,158.52811306340718,70.63861726508786,13.427291825821237,"[246.65984567901745, 112.63212962964937, 19.114351851850135]","(272.0, 385.0)"
6,"[[[ 74 102 139]
  [ 73 101 138]
  [ 73 101 138]
  ...
  [ 69  94 124]
  [ 68  93 123]
  [ 67  92 122]]

 [[ 74 102 139]
  [ 73 101 138]
  [ 73 101 138]
  ...
  [ 68  93 123]
  [ 67  92 122]
  [ 66  91 121]]

 [[ 74 102 139]
  [ 74 102 139]
  [ 73 101 138]
  ...
  [ 68  93 123]
  [ 67  92 122]
  [ 66  91 121]]

 ...

 [[ 63  79 113]
  [ 80  96 130]
  [ 94 113 146]
  ...
  [ 58  78 103]
  [ 58  78 103]
  [ 58  78 103]]

 [[ 61  77 111]
  [ 77  93 127]
  [ 95 111 145]
  ...
  [ 58  78 103]
  [ 58  78 103]
  [ 58  78 103]]

 [[ 49  63  98]
  [ 61  77 111]
  [ 77  93 127]
  ...
  [ 58  78 103]
  [ 58  78 103]
  [ 58  78 103]]]","(360, 564, 3)",609120,color,82.07776792750197,107.76108156028369,139.7644257289204,"[72.53682625713797, 98.57787814916243, 131.40240891297248]","(47.0, 30.0)"
10,"[[[ 51  43  30]
  [ 51  43  30]
  [ 51  43  30]
  ...
  [ 39  39  27]
  [ 42  42  30]
  [ 44  44  32]]

 [[ 51  43  30]
  [ 51  43  30]
  [ 51  43  30]
  ...
  [ 39  39  27]
  [ 42  42  30]
  [ 44  44  32]]

 [[ 52  45  29]
  [ 52  45  29]
  [ 51  44  28]
  ...
  [ 37  37  25]
  [ 40  40  28]
  [ 42  42  30]]

 ...

 [[121  95  68]
  [122  96  69]
  [123  97  70]
  ...
  [145 115  91]
  [112  82  58]
  [113  83  59]]

 [[124  95  63]
  [103  74  44]
  [118  89  59]
  ...
  [131 101  77]
  [134 104  80]
  [ 85  55  31]]

 [[146 116  82]
  [115  85  51]
  [130  99  68]
  ...
  [127  99  75]
  [139 111  87]
  [143 115  91]]]","(300, 164, 3)",147600,color,112.27530487804879,93.13278455284552,79.15313008130082,"[64.82879458116457, 51.16605612386167, 33.84932264306071]","(41.0, 75.0)"
9,"[[[77 42  4]
  [79 45  7]
  [78 51  6]
  ...
  [63 60 17]
  [57 53 16]
  [48 43 11]]

 [[79 47  8]
  [80 51  9]
  [79 57 10]
  ...
  [57 63 17]
  [50 52 13]
  [39 40  6]]

 [[77 53  9]
  [79 58 11]
  [78 65 13]
  ...
  [49 67 17]
  [36 52  7]
  [22 37  0]]

 ...

 [[47 59  9]
  [45 63 11]
  [41 69 11]
  ...
  [23 70 15]
  [17 61 12]
  [ 6 49  3]]

 [[42 56  7]
  [40 58  8]
  [33 60  5]
  ...
  [19 63 10]
  [12 56  7]
  [ 4 46  0]]

 [[24 46  8]
  [16 41  2]
  [11 37  0]
  ...
  [ 2 43  0]
  [ 2 43  0]
  [ 2 43  0]]]","(305, 200, 3)",183000,color,66.04959016393443,110.62268852459016,52.0676393442623,"[51.108760369941436, 59.279720557300756, 39.314769975786874]","(40.0, 61.0)"
1,"[[[ 61  98 106]
  [ 63 100 108]
  [ 65 102 110]
  ...
  [ 62 107 128]
  [ 62 109 129]
  [ 69 116 136]]

 [[ 62  99 107]
  [ 62  99 107]
  [ 63 100 108]
  ...
  [ 58 103 124]
  [ 57 104 124]
  [ 63 110 130]]

 [[ 62  99 107]
  [ 61  98 106]
  [ 60  97 105]
  ...
  [ 58 103 124]
  [ 57 102 123]
  [ 59 106 126]]

 ...

 [[149 166 174]
  [147 164 172]
  [144 161 171]
  ...
  [139 154 175]
  [137 152 173]
  [137 152 173]]

 [[147 164 172]
  [148 165 173]
  [147 164 172]
  ...
  [141 156 177]
  [140 155 178]
  [139 154 177]]

 [[145 162 170]
  [150 167 175]
  [152 169 177]
  ...
  [143 158 181]
  [144 159 182]
  [144 159 182]]]","(1200, 1600, 3)",5760000,color,148.63281510416667,160.35946197916667,159.7379546875,"[139.47491945477205, 160.81323420074372, 178.10902106566874]","(4.0, 3.0)"
10,"[[[133 175 215]
  [135 177 217]
  [138 180 220]
  ...
  [126 174 212]
  [126 174 212]
  [126 174 212]]

 [[133 175 215]
  [135 177 217]
  [137 179 219]
  ...
  [126 174 212]
  [126 174 212]
  [126 174 212]]

 [[133 175 215]
  [134 176 216]
  [136 178 218]
  ...
  [126 174 212]
  [126 174 212]
  [126 174 212]]

 ...

 [[240 220 195]
  [231 211 186]
  [239 219 194]
  ...
  [244 214 186]
  [244 214 186]
  [243 213 185]]

 [[241 224 198]
  [238 218 193]
  [246 226 201]
  ...
  [248 219 189]
  [248 219 189]
  [247 217 189]]

 [[231 214 188]
  [228 211 185]
  [238 221 195]
  ...
  [250 221 191]
  [250 221 191]
  [250 220 192]]]","(300, 248, 3)",223200,color,196.51004032258064,193.59540322580645,196.79961021505378,"[192.65499177418184, 160.642566455988, 146.61226080179898]","(62.0, 75.0)"
14,"[[[ 85 104  84]
  [ 91 110  88]
  [105 120  97]
  ...
  [ 89 110  71]
  [ 90 114  78]
  [ 90 115  83]]

 [[103 122 102]
  [104 122 100]
  [104 119  96]
  ...
  [ 77  94  60]
  [ 78  99  66]
  [ 81 105  71]]

 [[109 127 105]
  [115 130 109]
  [108 122  99]
  ...
  [ 73  87  61]
  [ 73  92  62]
  [ 78 100  64]]

 ...

 [[255 251 247]
  [254 249 245]
  [255 250 246]
  ...
  [255 252 245]
  [255 252 245]
  [255 252 245]]

 [[253 248 244]
  [255 250 246]
  [255 251 247]
  ...
  [255 252 245]
  [255 252 245]
  [255 252 245]]

 [[254 251 244]
  [255 253 246]
  [254 251 244]
  ...
  [255 252 245]
  [255 252 245]
  [255 252 245]]]","(504, 701, 3)",1059912,color,113.26044992414465,109.60191506464687,106.933397300908,"[66.16607645760075, 60.055823550767755, 57.13088698662273]","(701.0, 504.0)"
14,"[[[196 196 198]
  [198 198 200]
  [202 202 204]
  ...
  [170 170 182]
  [170 170 182]
  [170 170 182]]

 [[196 196 198]
  [198 198 200]
  [201 201 203]
  ...
  [170 170 182]
  [170 170 182]
  [170 170 182]]

 [[197 197 199]
  [198 198 200]
  [201 201 203]
  ...
  [170 170 182]
  [170 170 182]
  [170 170 182]]

 ...

 [[161 161 169]
  [160 160 168]
  [159 159 167]
  ...
  [188 188 196]
  [175 175 183]
  [144 144 152]]

 [[161 161 169]
  [160 160 168]
  [159 159 167]
  ...
  [199 199 207]
  [185 185 193]
  [154 154 162]]

 [[161 161 169]
  [160 160 168]
  [158 158 166]
  ...
  [205 205 213]
  [192 192 200]
  [160 160 168]]]","(500, 339, 3)",508500,color,196.5421533923304,195.99705014749262,197.90516814159292,"[219.90221135387273, 218.80518524360025, 220.60776734769942]","(339.0, 500.0)"
1,"[[[118 145 172]
  [114 141 168]
  [115 142 169]
  ...
  [101 131 157]
  [ 99 129 155]
  [ 96 126 152]]

 [[ 92 119 146]
  [ 96 123 150]
  [104 131 158]
  ...
  [104 134 160]
  [102 132 158]
  [ 98 128 154]]

 [[ 83 110 137]
  [ 90 117 144]
  [ 99 126 153]
  ...
  [112 139 166]
  [110 137 164]
  [105 132 159]]

 ...

 [[ 93 124 152]
  [112 143 171]
  [123 154 182]
  ...
  [141 172 200]
  [114 145 173]
  [105 136 164]]

 [[101 132 160]
  [119 150 178]
  [128 159 187]
  ...
  [123 154 182]
  [105 136 164]
  [105 136 164]]

 [[103 134 162]
  [121 152 180]
  [129 160 188]
  ...
  [126 157 185]
  [112 143 171]
  [115 146 174]]]","(227, 358, 3)",243798,color,144.95578716806537,167.28257819998524,173.72665075185193,"[136.09213389122147, 162.84005578800563, 180.1875034867429]","(358.0, 227.0)"
2,"[[[ 74 102 139]
  [ 74 102 139]
  [ 74 102 139]
  ...
  [124 148 182]
  [124 148 182]
  [124 148 182]]

 [[ 74 102 139]
  [ 74 102 139]
  [ 75 103 140]
  ...
  [124 148 182]
  [124 148 182]
  [124 148 182]]

 [[ 75 103 140]
  [ 75 103 140]
  [ 75 103 140]
  ...
  [124 148 182]
  [124 148 182]
  [124 148 182]]

 ...

 [[ 49  46  39]
  [ 50  47  40]
  [ 51  48  41]
  ...
  [ 77  76  74]
  [ 77  76  74]
  [ 77  76  74]]

 [[ 48  45  38]
  [ 48  45  38]
  [ 49  46  39]
  ...
  [ 77  76  74]
  [ 77  76  74]
  [ 77  76  74]]

 [[ 48  45  38]
  [ 49  46  39]
  [ 50  47  40]
  ...
  [ 78  77  75]
  [ 78  77  75]
  [ 78  77  75]]]","(375, 500, 3)",562500,color,145.28346666666667,154.877744,173.80613866666667,"[126.23351716775426, 144.29254581036218, 174.26760362924597]","(4.0, 3.0)"
12,"[[[ 4  1 10]
  [ 2  0  8]
  [ 4  1  8]
  ...
  [ 8  8 10]
  [ 9  6 13]
  [ 3  0  5]]

 [[ 1  0  7]
  [ 1  0  7]
  [ 1  0  5]
  ...
  [ 0  1  0]
  [ 1  0  2]
  [ 1  0  5]]

 [[ 3  0  7]
  [ 1  0  5]
  [ 3  1  6]
  ...
  [ 4  7  0]
  [ 3  3  1]
  [11  9 12]]

 ...

 [[ 5  4 12]
  [ 5  3  8]
  [ 3  0  0]
  ...
  [18 14 13]
  [ 6  4  9]
  [ 1  0  9]]

 [[ 0  0  9]
  [ 0  0  4]
  [ 1  0  0]
  ...
  [12  8  7]
  [ 6  3 10]
  [ 1  0  9]]

 [[ 5  5 15]
  [ 3  2  8]
  [ 5  4  2]
  ...
  [ 3  0  0]
  [ 9  6 15]
  [ 7  3 17]]]","(128, 192, 3)",73728,color,93.171142578125,92.309326171875,57.574422200520836,"[101.63755859913596, 101.25002298005332, 60.857431749241684]","(3.0, 2.0)"
10,"[[[ 3  0  5]
  [ 8  6 11]
  [12 11  9]
  ...
  [ 0  5  0]
  [ 0  6  0]
  [ 0  7  0]]

 [[ 4  0  6]
  [ 4  2  5]
  [ 6  5  3]
  ...
  [ 0  4  0]
  [ 0  4  0]
  [ 0  5  0]]

 [[ 4  2  7]
  [ 3  1  4]
  [ 4  5  0]
  ...
  [ 0  3  0]
  [ 0  3  0]
  [ 0  4  0]]

 ...

 [[ 8  8  8]
  [ 4  4  4]
  [ 6  6  4]
  ...
  [ 4  1 10]
  [ 0  0 12]
  [ 8  5 22]]

 [[ 2  2  4]
  [ 1  1  1]
  [ 2  2  2]
  ...
  [ 0  0 11]
  [ 3  2 20]
  [ 8  9 30]]

 [[ 3  1  4]
  [ 4  2  3]
  [ 5  5  5]
  ...
  [ 0  2 17]
  [ 1  2 22]
  [ 1  3 26]]]","(204, 300, 3)",183600,color,111.52988562091504,101.0925,73.82946078431372,"[46.16584606318915, 43.68118503555113, 19.1414383706068]","(25.0, 17.0)"
14,"[[[ 68  59  78]
  [ 71  62  79]
  [ 73  64  81]
  ...
  [ 73  66  82]
  [ 74  67  83]
  [ 73  66  82]]

 [[ 78  71  89]
  [ 81  74  92]
  [ 84  77  95]
  ...
  [ 73  66  82]
  [ 74  67  83]
  [ 67  60  76]]

 [[ 79  74  94]
  [ 82  77  97]
  [ 85  80 100]
  ...
  [ 72  65  81]
  [ 73  66  82]
  [ 65  58  74]]

 ...

 [[ 77  75  88]
  [ 78  76  89]
  [ 81  79  92]
  ...
  [144 167 199]
  [143 163 196]
  [145 165 198]]

 [[ 79  77  90]
  [ 80  78  91]
  [ 82  80  93]
  ...
  [134 159 190]
  [131 156 187]
  [141 164 196]]

 [[ 79  77  90]
  [ 80  78  91]
  [ 82  80  93]
  ...
  [130 157 187]
  [128 155 185]
  [123 148 179]]]","(709, 569, 3)",1210263,color,133.3026267844262,138.1525627074446,159.5470439069855,"[77.04413051629743, 74.02033587533084, 90.5143142892561]","(569.0, 709.0)"
17,"[[[233 231 232]
  [233 231 232]
  [233 231 232]
  ...
  [224 217 211]
  [224 217 211]
  [224 217 211]]

 [[233 231 232]
  [233 231 232]
  [233 231 232]
  ...
  [224 217 211]
  [224 217 211]
  [224 217 211]]

 [[233 231 232]
  [233 231 232]
  [233 231 232]
  ...
  [224 217 211]
  [224 217 211]
  [224 217 211]]

 ...

 [[241 241 241]
  [241 241 241]
  [241 241 241]
  ...
  [241 241 239]
  [241 241 239]
  [241 241 239]]

 [[241 241 241]
  [241 241 241]
  [241 241 241]
  ...
  [241 241 239]
  [241 241 239]
  [241 241 239]]

 [[241 241 241]
  [241 241 241]
  [241 241 241]
  ...
  [241 241 239]
  [241 241 239]
  [241 241 239]]]","(480, 640, 3)",921600,color,198.07040690104168,192.07345052083335,184.63619140625,"[239.91603843313877, 239.33079576248227, 236.4520078837648]","(4.0, 3.0)"
12,"[[[ 0  0 15]
  [ 0  2 15]
  [ 3  5 17]
  ...
  [ 4  4 14]
  [ 7  9 21]
  [ 4  6 19]]

 [[ 2  4 16]
  [ 0  1 13]
  [ 0  1  8]
  ...
  [ 3  4  9]
  [ 0  1  8]
  [ 0  0  9]]

 [[ 6  7 12]
  [ 0  0  5]
  [ 0  0  2]
  ...
  [ 7  8 10]
  [ 0  1  2]
  [ 0  2  5]]

 ...

 [[ 2  2 12]
  [ 3  4  9]
  [ 3  5  2]
  ...
  [12 12 12]
  [ 0  0  4]
  [ 8  7 13]]

 [[ 0  0  9]
  [ 3  4  9]
  [ 6  8  7]
  ...
  [17 17 19]
  [ 0  0  5]
  [15 14 22]]

 [[ 4  4 16]
  [ 3  3 11]
  [ 0  1  0]
  ...
  [11 10 15]
  [ 0  0  5]
  [ 8  7 15]]]","(128, 192, 3)",73728,color,85.08890787760417,79.50821940104167,48.411173502604164,"[89.1830837622843, 83.82019185774492, 50.675128685072146]","(3.0, 2.0)"
5,"[[[ 81  79  90]
  [ 81  79  90]
  [ 80  78  89]
  ...
  [165 154 152]
  [168 157 155]
  [170 159 155]]

 [[ 81  79  90]
  [ 80  78  89]
  [ 80  78  89]
  ...
  [165 154 152]
  [168 157 155]
  [169 158 154]]

 [[ 80  78  89]
  [ 80  78  89]
  [ 79  77  88]
  ...
  [165 154 152]
  [167 156 154]
  [169 158 154]]

 ...

 [[156 179 133]
  [153 176 130]
  [158 181 135]
  ...
  [156 183 152]
  [155 182 151]
  [154 181 150]]

 [[157 184 141]
  [156 183 140]
  [157 182 140]
  ...
  [126 146 118]
  [134 153 125]
  [140 159 131]]

 [[157 184 141]
  [156 183 140]
  [157 182 140]
  ...
  [136 156 128]
  [143 162 134]
  [149 168 140]]]","(450, 397, 3)",535950,color,127.86682899524209,128.7439070808844,136.38763504058215,"[87.04652237985533, 85.47923830437472, 98.16493772934288]","(397.0, 450.0)"
13,"[[[145 142  63]
  [133 130  51]
  [102 103  25]
  ...
  [123 128  72]
  [112 118  58]
  [110 114  53]]

 [[196 193 114]
  [153 152  72]
  [140 141  63]
  ...
  [139 144  88]
  [127 130  73]
  [108 112  51]]

 [[100  99  19]
  [108 109  29]
  [118 121  42]
  ...
  [122 127  71]
  [118 121  64]
  [ 95  96  38]]

 ...

 [[ 56  47  14]
  [ 62  53  20]
  [ 56  47  14]
  ...
  [ 62  51  21]
  [ 60  51  22]
  [ 57  50  21]]

 [[ 82  74  38]
  [ 73  65  29]
  [ 53  45   9]
  ...
  [ 63  52  24]
  [ 61  52  23]
  [ 58  51  22]]

 [[ 91  83  47]
  [ 74  66  29]
  [ 52  44   7]
  ...
  [ 67  56  28]
  [ 63  56  27]
  [ 61  56  26]]]","(238, 300, 3)",214200,color,103.9822969187675,93.52950980392157,44.88826330532213,"[72.64680317591433, 64.07000975067945, 26.071904164919722]","(150.0, 119.0)"
6,"[[[112 119 199]
  [113 120 200]
  [115 122 202]
  ...
  [  0   5   0]
  [  0   5   0]
  [  0   6   0]]

 [[113 120 200]
  [114 121 201]
  [115 122 202]
  ...
  [  0   3   0]
  [  0   3   0]
  [  0   3   0]]

 [[113 120 200]
  [113 120 200]
  [113 120 200]
  ...
  [  0   0   2]
  [  0   0   2]
  [  0   0   0]]

 ...

 [[ 13   0   9]
  [ 10   0   8]
  [  5   3   8]
  ...
  [ 97 105 178]
  [ 96 104 177]
  [ 95 103 176]]

 [[  0  13   3]
  [  0  11   2]
  [  1   7   5]
  ...
  [ 99 107 180]
  [ 98 106 179]
  [ 98 106 179]]

 [[  0  23   0]
  [  0  18   0]
  [  0  11   2]
  ...
  [100 108 181]
  [100 108 181]
  [100 108 181]]]","(160, 300, 3)",144000,color,103.5171875,112.32725,177.48820833333335,"[112.85665936205922, 121.66905283662912, 195.7494278061809]","(15.0, 8.0)"
19,"[[[159 129 105]
  [155 125  99]
  [152 122  96]
  ...
  [156 133  99]
  [156 133  99]
  [163 140 106]]

 [[148 118  92]
  [144 114  88]
  [143 113  85]
  ...
  [148 125  91]
  [148 125  91]
  [155 132  98]]

 [[147 116  88]
  [142 111  83]
  [142 111  83]
  ...
  [150 127  93]
  [150 127  93]
  [156 133  99]]

 ...

 [[154 114 104]
  [183 142 110]
  [138 101  74]
  ...
  [210 158 118]
  [190 149 105]
  [155 121  73]]

 [[193 178 135]
  [222 204 132]
  [140 120  83]
  ...
  [191 147 102]
  [165 130  90]
  [152  97  66]]

 [[147 126  97]
  [135 108  78]
  [122 100  79]
  ...
  [192 151 105]
  [152 119  78]
  [164 114  81]]]","(330, 400, 3)",396000,color,114.70906818181818,95.8345606060606,75.43451515151516,"[145.67927932781177, 119.6711731121247, 88.28786491437482]","(40.0, 33.0)"
9,"[[[115 130 109]
  [112 127 108]
  [110 125 106]
  ...
  [139 140 106]
  [139 140 106]
  [137 141 106]]

 [[114 129 108]
  [113 128 109]
  [113 128 109]
  ...
  [141 142 108]
  [141 142 108]
  [139 143 108]]

 [[113 128 107]
  [114 129 110]
  [116 131 112]
  ...
  [143 144 110]
  [143 144 110]
  [143 144 110]]

 ...

 [[ 62  61  56]
  [ 61  60  55]
  [ 60  59  54]
  ...
  [ 31  27  15]
  [ 21  19   0]
  [ 50  49  19]]

 [[ 62  61  56]
  [ 61  60  55]
  [ 60  59  54]
  ...
  [107 103  91]
  [ 40  38  15]
  [ 15  14   0]]

 [[ 62  61  56]
  [ 61  60  55]
  [ 60  59  54]
  ...
  [209 205 193]
  [173 171 148]
  [124 123  93]]]","(500, 380, 3)",570000,color,98.82456315789474,100.5471947368421,86.6277947368421,"[66.88706221672399, 65.46415327565533, 58.44037906881631]","(19.0, 25.0)"
17,"[[[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 ...

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]]","(350, 633, 3)",664650,color,212.02289776574136,210.3101421800948,192.99336041525615,"[252.63537547068012, 252.81722594546562, 250.45092002746878]","(633.0, 350.0)"
9,"[[[ 73  70  63]
  [ 74  71  64]
  [ 74  71  64]
  ...
  [169 169 169]
  [173 173 173]
  [ 73  73  73]]

 [[110 107 100]
  [110 107 100]
  [110 107 100]
  ...
  [250 250 250]
  [251 251 251]
  [148 148 148]]

 [[111 108 101]
  [111 108 101]
  [110 107 100]
  ...
  [250 250 250]
  [247 247 247]
  [139 139 139]]

 ...

 [[171 177 149]
  [186 190 163]
  [193 196 169]
  ...
  [237 238 233]
  [247 248 243]
  [128 129 124]]

 [[168 167 149]
  [176 173 156]
  [193 190 173]
  ...
  [247 243 240]
  [255 251 248]
  [144 140 137]]

 [[134 133 115]
  [142 139 122]
  [159 156 139]
  ...
  [204 200 197]
  [213 209 206]
  [101  97  94]]]","(466, 350, 3)",489300,color,139.22716125076641,140.77828939301043,138.13528510116492,"[74.82069380388053, 79.52849408461589, 80.72332063363251]","(175.0, 233.0)"
9,"[[[105 132  79]
  [ 92 119  68]
  [ 79 103  55]
  ...
  [ 29  28  33]
  [ 29  28  33]
  [ 29  28  33]]

 [[108 135  82]
  [ 95 122  71]
  [ 80 107  56]
  ...
  [ 27  26  31]
  [ 28  27  32]
  [ 28  27  32]]

 [[112 141  87]
  [100 129  75]
  [ 84 112  61]
  ...
  [ 25  24  29]
  [ 27  26  31]
  [ 27  26  31]]

 ...

 [[ 67  56  60]
  [ 53  42  46]
  [ 47  36  40]
  ...
  [110  98  84]
  [129 117 103]
  [133 124 109]]

 [[ 68  57  61]
  [ 52  41  45]
  [ 47  36  40]
  ...
  [140 128 114]
  [151 139 125]
  [154 145 130]]

 [[ 75  64  68]
  [ 60  49  53]
  [ 56  45  49]
  ...
  [132 120 106]
  [132 120 106]
  [136 127 112]]]","(230, 218, 3)",150420,color,73.51832867969685,73.13083366573593,65.31063023534105,"[32.82625898029996, 30.325790441804394, 31.307222434305892]","(109.0, 115.0)"
